Keyword,Position,Time,Location,Language,Result URL,Search URL,Result ID,Keyword ID,Tags,Last Position changed by,Last position change status,Last Position change at,Position type,Position organic,Position places,Position Places Image,Position Local Pack,Daily position change,Position change from start,Last position change,Local search volume,Global search volume,Local average CPC,Global average CPC,Mobile tracking,Is mobile result,Keyword added,Competitor: streetwisedriving.com.au,Competitor: learnersdrivertraining.com.au,Competitor: rightwaydriving.com.au
driving schools gold coast,1,2017-02-22 19:55:50 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118342687,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,4,,,1,,,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving schools gold coast,1,2017-02-23 21:29:38 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526200,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,4,,,1,0,0,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving schools gold coast,1,2017-02-24 17:39:48 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707333,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,4,,,1,0,0,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving schools gold coast,1,2017-02-25 18:15:04 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888420,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,4,,,1,0,0,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving schools gold coast,1,2017-02-26 18:57:53 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119067689,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,4,,,1,0,0,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving schools gold coast,1,2017-02-27 17:28:34 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119248813,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,3,,,1,0,0,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,4,1
driving schools gold coast,1,2017-02-28 19:14:42 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119432234,1598799,"",1,,2017-02-22 19:55:50 +0100,local_pack,4,,,1,0,0,2017-02-22 19:55:50 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,2,2017-02-22 19:54:50 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118342512,1598803,"",,appeared,2017-02-09 04:58:32 +0100,local_pack,4,,,2,,,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,1,2017-02-23 21:28:59 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118526033,1598803,"",1,,2017-02-23 21:28:59 +0100,local_pack,4,,,1,1,1,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,1,2017-02-24 17:39:12 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118707177,1598803,"",1,,2017-02-23 21:28:59 +0100,local_pack,4,,,1,0,1,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,1,2017-02-25 18:13:18 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888130,1598803,"",1,,2017-02-23 21:28:59 +0100,local_pack,4,,,1,0,1,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,1,2017-02-26 18:56:37 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119067399,1598803,"",1,,2017-02-23 21:28:59 +0100,local_pack,4,,,1,0,1,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,1,2017-02-27 17:26:02 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119248315,1598803,"",1,,2017-02-23 21:28:59 +0100,local_pack,4,,,1,0,1,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
gold coast driving schools,1,2017-02-28 19:11:24 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119431676,1598803,"",1,,2017-02-23 21:28:59 +0100,local_pack,4,,,1,0,1,2017-02-23 21:28:59 +0100,260,590,1.95,1.79,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-22 19:44:06 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118341848,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,,,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-23 21:25:55 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118525674,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,0,0,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-24 17:37:21 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118706862,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,0,0,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-25 18:13:12 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118888044,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,0,0,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-26 18:55:11 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119067326,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,0,0,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-27 17:26:03 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119248331,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,0,0,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving school gold coast,1,2017-02-28 19:11:34 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,119431821,1598798,"",1,,2017-02-21 18:06:42 +0100,local_pack,4,,,1,0,0,2017-02-21 18:06:42 +0100,390,880,2.26,1.9,false,false,2017-02-09 04:50:28 +0100,2,3,1
driving schools,1,2017-02-22 19:47:34 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118342241,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,5,,,1,,,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving schools,1,2017-02-23 21:45:10 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118528503,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,5,,,1,0,0,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
driving schools,1,2017-02-24 17:55:45 +0100,"AU (Gold Coast,Queensland,Australia)",en,,https://www.noyelling.com.au/gold-coast/,118709492,1598810,"",,appeared,2017-02-09 04:56:04 +0100,local_pack,5,,,1,0,0,2017-02-09 04:56:04 +0100,140,368000,1.95,2.09,false,false,2017-02-09 04:50:28 +0100,3,4,1
