Keyword,Position,Time,Location,Language,Result URL,Search URL,Result ID,Keyword ID,Tags,Last Position changed by,Last position change status,Last Position change at,Position type,Position organic,Position places,Position Places Image,Position Local Pack,Daily position change,Position change from start,Last position change,Local search volume,Global search volume,Local average CPC,Global average CPC,Mobile tracking,Is mobile result,Keyword added
driving schools melbourne,7,2017-03-01 19:37:25 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119592694,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,,,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving schools melbourne,7,2017-03-02 19:43:06 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119778854,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,0,0,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving schools melbourne,7,2017-03-03 18:37:42 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119966055,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,0,0,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving schools melbourne,7,2017-03-04 18:49:09 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120152186,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,0,0,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving schools melbourne,7,2017-03-05 19:28:42 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120336413,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,0,0,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving schools melbourne,7,2017-03-06 20:11:36 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120521958,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,0,0,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving schools melbourne,7,2017-03-07 22:35:34 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120707613,1598816,"",-1,,2017-02-23 17:03:28 +0100,organic,7,,,,0,0,2017-02-23 17:03:28 +0100,1300,2400,1.72,1.75,false,false,2017-02-09 05:10:08 +0100
driving instructors melbourne,8,2017-03-01 19:10:09 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119589715,1598817,"",-1,,2017-02-28 15:28:05 +0100,organic,8,,,,,,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
driving instructors melbourne,8,2017-03-02 19:05:01 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119775219,1598817,"",-1,,2017-02-28 15:28:05 +0100,organic,8,,,,0,0,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
driving instructors melbourne,7,2017-03-03 18:06:22 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,119963063,1598817,"",1,,2017-03-03 18:06:22 +0100,organic,7,,,,1,1,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
driving instructors melbourne,47,2017-03-04 15:59:53 +0100,"AU (Melbourne,Victoria,Australia)",en,https://www.noyelling.com.au/melbourne,https://www.noyelling.com.au/melbourne,120138272,1598817,"",-40,,2017-03-04 15:59:53 +0100,organic,47,,,,-40,-39,2017-03-07 21:10:51 +0100,480,880,1.6,1.56,false,false,2017-02-09 05:10:08 +0100
